eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unRxVehicleHeading,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23120008,2024110712521967611,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521964694,2022042902492572158,2024110712521967611,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982392,1937,37,0,47,0x274c4f97,2024110712521965475,2022042902484371440,2024110712521969531,781,-8200718,1920,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.466728,0,1876,60,96.850,3.150
1,31,23120008,2024110712521972624,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521969700,2022042902492577163,2024110712521972624,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982400,1938,38,0,47,0xba44530,2024110712521970377,2022042902484376346,2024110712521974545,677,-8200817,1921,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.466176,0,1877,60,96.852,3.148
1,31,23120008,2024110712521977635,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521974765,2022042902492582181,2024110712521977635,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982720,1939,39,0,47,0x4c4ea844,2024110712521975178,2022042902484381142,2024110712521979576,413,-8201039,1941,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.465968,0,1878,60,96.854,3.146
1,31,23120008,2024110712521982648,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521979690,2022042902492587186,2024110712521982648,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982792,1940,40,0,47,0xc34441da,2024110712521980174,2022042902484386140,2024110712521984608,484,-8201046,1960,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.465304,0,1879,60,96.855,3.145
1,31,23120008,2024110712521987660,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521984695,2022042902492592201,2024110712521987660,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982976,1941,41,0,47,0x10c2e7e0,2024110712521985475,2022042902484391439,2024110712521989639,780,-8200762,1979,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.465232,0,1880,60,96.857,3.143
1,31,23120008,2024110712521992673,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521989720,2022042902492597208,2024110712521992673,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982448,1942,42,0,47,0xb167ce0b,2024110712521990482,2022042902484396448,2024110712521994666,762,-8200760,1993,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.465000,0,1881,60,96.858,3.142
1,31,23120008,2024110712521997685,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521994722,2022042902492602223,2024110712521997685,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982504,1943,43,0,47,0xf97fdbb2,2024110712521995176,2022042902484401135,2024110712521998691,454,-8201088,1006,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.464784,0,1882,60,96.860,3.140
1,31,23120008,2024110712522002697,1,1,9,101,1,1.5,0x1,0x1,128,2024110712521999762,2022042902492607227,2024110712522002697,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.982984,1944,44,0,47,0x725e3dc6,2024110712522000578,2022042902484406546,2024110712522004729,816,-8200681,2032,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.464600,0,1883,60,96.862,3.138
1,31,23120008,2024110712522007709,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522004769,2022042902492612240,2024110712522007709,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983048,1945,45,0,47,0x822a66b,2024110712522005284,2022042902484411249,2024110712522009761,515,-8200991,2052,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.464432,0,1884,60,96.863,3.137
1,31,23120008,2024110712522012722,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522009770,2022042902492617252,2024110712522012722,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983496,1946,46,0,47,0x9077599a,2024110712522010283,2022042902484416249,2024110712522014792,513,-8201003,2070,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.464128,0,1885,60,96.865,3.135
1,31,23120008,2024110712522017733,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522014778,2022042902492622264,2024110712522017733,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983448,1947,47,0,47,0xad09d18b,2024110712522015173,2022042902484421141,2024110712522018818,395,-8201123,1085,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.464008,0,1886,60,96.866,3.134
1,31,23120008,2024110712522022746,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522019795,2022042902492627267,2024110712522022746,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983496,1948,48,0,47,0x739e5b08,2024110712522020975,2022042902484426943,2024110712522024856,1180,-8200324,2110,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.463640,0,1887,60,96.868,3.132
1,31,23120008,2024110712522027758,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522024808,2022042902492632281,2024110712522027758,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983792,1949,49,0,47,0x8fcb7997,2024110712522025977,2022042902484431942,2024110712522029887,1169,-8200339,2129,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.463144,0,1888,60,96.870,3.130
1,31,23120008,2024110712522032770,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522029824,2022042902492637319,2024110712522032770,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.984104,1950,50,0,47,0x4ce33f8a,2024110712522030885,2022042902484436855,2024110712522034918,1061,-8200464,2148,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.462800,0,1889,60,96.871,3.129
1,31,23120008,2024110712522037783,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522034880,2022042902492642312,2024110712522037783,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.984360,1951,51,0,47,0xc4c5043,2024110712522035373,2022042902484441336,2024110712522038944,493,-8200976,1161,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.963933,36.730100,127.439728,103.462144,0,1890,60,96.873,3.127
1,31,23120008,2024110712522042797,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522039808,2022042902492647314,2024110712522042797,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983752,1952,52,0,47,0xd9272812,2024110712522040183,2022042902484446153,2024110712522043975,375,-8201161,1178,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.461696,0,1891,60,96.875,3.125
1,31,23120008,2024110712522047808,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522044839,2022042902492652325,2024110712522047808,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983744,1953,53,0,47,0xeef0ab08,2024110712522045874,2022042902484451840,2024110712522050013,1035,-8200485,2205,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.461568,0,1892,60,96.876,3.124
1,31,23120008,2024110712522052823,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522049893,2022042902492657373,2024110712522052823,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.983720,1954,54,0,47,0xfaeae02a,2024110712522050375,2022042902484456340,2024110712522054040,482,-8201033,1217,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.461328,0,1893,60,96.878,3.122
1,31,23120008,2024110712522057834,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522054893,2022042902492662344,2024110712522057834,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.984576,1955,55,0,47,0xf642b06f,2024110712522055674,2022042902484461639,2024110712522060078,781,-8200705,2244,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.460632,0,1894,60,96.879,3.121
1,31,23120008,2024110712522062847,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522059902,2022042902492667384,2024110712522062847,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.984872,1956,56,0,47,0xc7254d6f,2024110712522060975,2022042902484466945,2024110712522065111,1073,-8200439,2264,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.963933,36.730100,127.439728,103.460112,0,1895,60,96.881,3.119
1,31,23120008,2024110712522067859,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522064921,2022042902492672374,2024110712522067859,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.984784,1957,57,0,47,0xa28860dd,2024110712522065575,2022042902484471544,2024110712522069139,654,-8200830,1280,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.963933,36.730100,127.439728,103.460080,0,1896,60,96.882,3.118
1,31,23120008,2024110712522072872,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522069986,2022042902492677380,2024110712522072872,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.985064,1958,58,0,47,0x2adcbeb,2024110712522070875,2022042902484476843,2024110712522075178,889,-8200537,2306,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.460184,0,1897,60,96.884,3.116
1,31,23120008,2024110712522077884,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522074893,2022042902492682387,2024110712522077884,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.986240,1959,59,0,47,0xdbc45b73,2024110712522075473,2022042902484481441,2024110712522079202,580,-8200946,1318,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.459920,0,1898,60,96.886,3.114
1,31,23120008,2024110712522082897,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522079943,2022042902492687396,2024110712522082897,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.986448,1960,60,0,47,0x1f8a1137,2024110712522081076,2022042902484487046,2024110712522085241,1133,-8200350,2344,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.459712,0,1899,60,96.887,3.113
1,31,23120008,2024110712522087911,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522084947,2022042902492692414,2024110712522087911,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.987000,1961,61,0,47,0xafd71e4a,2024110712522086075,2022042902484492042,2024110712522090274,1128,-8200372,2363,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.459416,0,1900,60,96.889,3.111
1,31,23120008,2024110712522092923,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522089952,2022042902492697420,2024110712522092923,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,102.986944,1962,62,0,47,0xffdf5b51,2024110712522090877,2022042902484496846,2024110712522095307,925,-8200574,2384,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.963933,36.730100,127.439728,103.459168,0,1901,60,96.890,3.110
1,31,23120008,2024110712522097935,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522094961,2022042902492702434,2024110712522097935,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.987360,1963,63,0,47,0x29f9657e,2024110712522095777,2022042902484501741,2024110712522099331,816,-8200693,1396,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.458912,0,1902,60,96.892,3.108
1,31,23120008,2024110712522102948,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522099981,2022042902492707462,2024110712522102948,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.987752,1964,64,0,47,0x51d2d03d,2024110712522100779,2022042902484506749,2024110712522104360,798,-8200713,1412,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.445305,36.730100,127.439728,103.458800,0,1903,60,96.894,3.106
1,31,23120008,2024110712522107959,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522104984,2022042902492712457,2024110712522107959,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988144,1965,65,0,47,0x1f797748,2024110712522105274,2022042902484511243,2024110712522109391,290,-8201214,1432,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.458416,0,1904,60,96.895,3.105
1,31,23120008,2024110712522112972,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522110007,2022042902492717487,2024110712522112972,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988088,1966,66,0,47,0x21976683,2024110712522110379,2022042902484516349,2024110712522114422,372,-8201138,1450,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.445305,36.730100,127.439728,103.458088,0,1905,60,96.897,3.103
1,31,23120008,2024110712522117984,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522115009,2022042902492722477,2024110712522117984,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.989416,1967,67,0,47,0xc30598b1,2024110712522115875,2022042902484521843,2024110712522119452,866,-8200634,1468,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.457872,0,1906,60,96.898,3.102
1,31,23120008,2024110712522122996,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522120041,2022042902492727486,2024110712522122996,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.989000,1968,68,0,47,0xcb519825,2024110712522120477,2022042902484526445,2024110712522124482,436,-8201041,1486,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.445305,36.730100,127.439728,103.457640,0,1907,60,96.900,3.100
1,31,23120008,2024110712522128008,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522125056,2022042902492732500,2024110712522128008,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988624,1969,69,0,47,0x7a90506c,2024110712522125974,2022042902484531942,2024110712522130516,918,-8200558,2508,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.445305,36.730100,127.439728,103.457336,0,1908,60,96.901,3.099
1,31,23120008,2024110712522133021,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522130067,2022042902492737500,2024110712522133021,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.989032,1970,70,0,47,0x9239dcbe,2024110712522130677,2022042902484536647,2024110712522134542,610,-8200853,1521,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.445305,36.730100,127.439728,103.457304,0,1909,60,96.903,3.097
1,31,23120008,2024110712522138033,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522135020,2022042902492742513,2024110712522138033,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.989024,1971,71,0,47,0x7c8e4143,2024110712522135678,2022042902484541647,2024110712522139573,658,-8200866,1540,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.456904,0,1910,60,96.905,3.095
1,31,23120008,2024110712522143045,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522140040,2022042902492747527,2024110712522143045,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988640,1972,72,5,47,0x68b72e50,2024110712522141179,2022042902484547150,2024110712522145610,1139,-8200377,2565,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.456808,0,1911,60,96.906,3.094
1,31,23120008,2024110712522148057,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522145049,2022042902492752543,2024110712522148057,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988280,1973,73,5,47,0x11063c5e,2024110712522145576,2022042902484551545,2024110712522149637,527,-8200998,1580,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.445305,36.730100,127.439728,103.456552,0,1912,60,96.908,3.092
1,31,23120008,2024110712522153070,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522150095,2022042902492757561,2024110712522153070,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988280,1974,74,5,47,0x7843c869,2024110712522150878,2022042902484556847,2024110712522154668,783,-8200714,1598,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.456616,0,1913,60,96.909,3.091
1,31,23120008,2024110712522158081,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522155112,2022042902492762553,2024110712522158081,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.987928,1975,75,5,47,0x1ca1fd59,2024110712522156175,2022042902484562145,2024110712522160706,1063,-8200408,2625,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.456280,0,1914,60,96.911,3.089
1,31,23120008,2024110712522163096,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522160116,2022042902492767594,2024110712522163096,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988040,1976,76,5,47,0x8602156d,2024110712522161285,2022042902484567254,2024110712522165738,1169,-8200340,2642,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.456192,0,1915,60,96.912,3.088
1,31,23120008,2024110712522168109,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522165143,2022042902492772581,2024110712522168109,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.987944,1977,77,5,47,0x30c5be1a,2024110712522165574,2022042902484571541,2024110712522169764,431,-8201040,1655,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.445305,36.730100,127.439728,103.455912,0,1916,60,96.914,3.086
1,31,23120008,2024110712522173122,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522170169,2022042902492777593,2024110712522173122,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.987928,1978,78,5,47,0x6fc27d02,2024110712522170474,2022042902484576445,2024110712522174796,305,-8201148,1674,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.455912,0,1917,60,96.916,3.084
1,31,23120008,2024110712522178134,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522175094,2022042902492782602,2024110712522178134,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.987784,1979,79,5,47,0xe4085e33,2024110712522176076,2022042902484582044,2024110712522179826,982,-8200558,1692,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.445305,36.730100,127.439728,103.455608,0,1918,60,96.917,3.083
1,31,23120008,2024110712522183147,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522180110,2022042902492787612,2024110712522183147,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988272,1980,80,5,47,0xfee35185,2024110712522180879,2022042902484586847,2024110712522184859,769,-8200765,1712,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.455248,0,1919,60,96.919,3.081
1,31,23120008,2024110712522188158,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522185122,2022042902492792623,2024110712522188158,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988232,1981,81,5,47,0x62226d04,2024110712522186281,2022042902484592251,2024110712522189892,1159,-8200372,1734,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.455112,0,1920,60,96.920,3.080
1,31,23120008,2024110712522193171,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522190162,2022042902492797661,2024110712522193171,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.987688,1982,82,5,47,0x2ca35193,2024110712522190478,2022042902484596449,2024110712522194925,316,-8201212,1754,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.445305,36.730100,127.439728,103.455056,0,1921,60,96.922,3.078
1,31,23120008,2024110712522198186,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522195135,2022042902492802648,2024110712522198186,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.987848,1983,83,5,47,0x4f600589,2024110712522195675,2022042902484601641,2024110712522199975,540,-8201007,1789,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-65,36,0,52.445305,36.730100,127.439728,103.454752,0,1922,60,96.923,3.077
1,31,23120008,2024110712522203216,1,1,9,101,1,1.5,0x1,0x1,128,2024110712522200189,2022042902492807703,2024110712522203216,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.988600,1984,84,5,47,0x9f0eaea6,2024110712522200676,2022042902484606647,2024110712522204990,487,-8201056,1774,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.445305,36.730100,127.439728,103.454664,0,1923,60,96.925,3.075
